ConstructId,SubjectId,PrerequisiteConstructIds
854,33,{76}
855,33,{76}
856,33,"{483, 76}"
857,33,"{856, 480, 479}"
3119,33,"{3174, 855}"
3120,33,{855}
754,34,{211}
755,34,{211}
756,34,"{3032, 754, 755}"
757,34,"{80, 754}"
758,34,"{754, 755, 92}"
759,34,"{3401, 754}"
760,34,"{754, 755, 3402}"
761,34,"{754, 212}"
762,34,"{755, 212}"
763,34,"{3032, 761, 762}"
764,34,"{761, 172}"
765,34,"{761, 762, 180}"
766,34,"{3401, 761}"
767,34,"{761, 762, 3402}"
768,34,"{754, 213}"
769,34,"{755, 213}"
770,34,"{768, 769, 756}"
771,34,"{768, 174}"
772,34,"{768, 769, 182}"
773,34,"{768, 3401}"
774,34,"{768, 769, 3402}"
775,34,"{754, 215}"
776,34,"{755, 215}"
777,34,"{776, 756, 775}"
778,34,"{302, 775}"
779,34,"{776, 306, 775}"
780,34,"{313, 775}"
781,34,"{776, 322, 775}"
782,34,"{216, 754}"
783,34,"{216, 755}"
784,34,"{756, 782, 783}"
785,34,"{302, 782}"
786,34,"{306, 782, 783}"
787,34,"{313, 782}"
788,34,"{322, 782, 783}"
789,34,"{217, 754}"
790,34,"{217, 755}"
791,34,"{756, 789, 790}"
792,34,"{789, 302}"
793,34,"{306, 789, 790}"
794,34,"{313, 789}"
795,34,"{322, 789, 790}"
796,34,"{218, 789}"
797,34,"{218, 790}"
798,34,"{796, 756, 797}"
799,34,"{796, 302}"
800,34,"{306, 796, 797}"
801,34,"{313, 796}"
802,34,"{322, 796, 797}"
803,34,"{219, 789}"
804,34,"{219, 790}"
805,34,"{803, 804, 756}"
806,34,"{803, 302}"
807,34,"{306, 803, 804}"
808,34,"{313, 803}"
809,34,"{322, 803, 804}"
810,34,"{761, 803, 220, 223}"
811,34,"{762, 220, 797, 223}"
812,34,"{810, 811, 756}"
813,34,"{810, 302}"
814,34,"{810, 811, 306}"
815,34,"{313, 810}"
816,34,"{810, 811, 322}"
817,34,"{224, 810, 221}"
818,34,"{224, 811, 221}"
819,34,"{817, 818, 756}"
820,34,"{817, 302}"
821,34,"{817, 818, 306}"
822,34,"{817, 313}"
823,34,"{817, 818, 322}"
824,34,"{225, 810, 222}"
825,34,"{225, 811, 222}"
826,34,"{824, 825, 756}"
827,34,"{824, 302}"
828,34,"{824, 825, 306}"
829,34,"{824, 313}"
830,34,"{824, 825, 322}"
831,34,"{823, 820, 821, 854, 822}"
832,34,"{3050, 3051, 3052, 3053, 854}"
2929,34,{2931}
2930,34,"{326, 331, 2931, 342, 472, 351}"
2931,34,"{80, 92}"
2932,34,{2930}
2933,34,{2931}
2934,34,"{3353, 2931, 3350, 3351}"
2935,34,"{2932, 2934, 855}"
3050,34,"{301, 790}"
3051,34,"{305, 789, 790}"
3052,34,"{312, 790}"
3053,34,"{321, 789, 790}"
3054,34,{792}
3055,34,{793}
3056,34,{794}
3057,34,{795}
3058,34,{3050}
3059,34,{3051}
3060,34,{3052}
3061,34,{3053}
3062,34,"{321, 810, 811}"
3063,34,"{824, 825, 321}"
863,41,{28}
864,41,{28}
865,41,"{864, 863}"
866,41,"{80, 863}"
867,41,"{865, 3196, 302}"
868,41,"{865, 3196, 302}"
869,41,"{865, 92}"
870,41,"{865, 3266, 305, 306, 3196}"
871,41,"{865, 306, 3196}"
872,41,"{3195, 869}"
873,41,"{872, 870}"
874,41,"{873, 870}"
875,41,"{874, 871}"
876,41,"{3401, 3196}"
877,41,"{876, 311}"
878,41,"{877, 311}"
879,41,"{164, 3196}"
880,41,"{311, 879}"
881,41,{880}
882,41,{881}
883,41,"{881, 868, 878, 871}"
884,41,"{883, 854}"
3195,41,"{865, 62}"
3196,41,"{865, 66}"
458,47,"{64, 483, 310, 39}"
460,47,"{458, 68, 317}"
461,47,
462,47,{460}
463,47,{461}
464,47,"{460, 461, 302, 3347, 3348}"
465,47,"{460, 461, 306, 3347, 3348}"
466,47,"{464, 313, 544, 543}"
467,47,"{464, 322, 552, 551}"
468,47,"{464, 465, 466, 467, 854}"
3347,47,"{3330, 460, 69}"
3348,47,"{3209, 3210}"
1403,50,"{3132, 1277}"
1404,50,"{1403, 3133}"
1405,50,"{1403, 1278, 1279}"
1406,50,"{1405, 3133}"
1407,51,"{3321, 1276, 1405}"
1408,51,"{469, 1407}"
1409,51,"{1405, 1407}"
1410,51,"{1405, 1407}"
1411,51,"{1410, 1270}"
1412,51,{1410}
1413,51,"{1410, 1406}"
1420,52,"{338, 3132, 1270}"
1421,52,{338}
1422,52,
1423,52,
1424,52,"{3134, 335}"
1425,52,"{1424, 3132, 3134, 1270}"
1426,52,"{1424, 1425}"
3134,52,"{1282, 3483, 1287}"
1427,53,"{1426, 1428}"
1428,53,"{1426, 332, 1407}"
1429,53,"{266, 1428, 247}"
1430,53,"{265, 1428, 246}"
1431,53,"{265, 1428, 246}"
1432,53,{1431}
1433,53,"{1410, 1428}"
1434,53,"{1428, 1429}"
1535,56,"{1352, 918}"
1536,56,{1537}
1537,56,{1535}
1538,56,"{3440, 1537, 1017}"
1539,56,"{1352, 291}"
1540,56,{1541}
1541,56,{1539}
1542,56,"{3179, 1541}"
1543,56,"{160, 1352, 291}"
1544,56,{1545}
1545,56,{1543}
1546,56,"{1545, 3179}"
1549,57,{1526}
1550,57,{1526}
1551,57,{1528}
1552,57,{1528}
1553,57,"{987, 3182}"
1556,57,"{900, 1526}"
1557,57,"{1556, 1527}"
1558,57,"{1522, 1525}"
1559,57,"{1558, 1527}"
1560,58,"{640, 1569, 3076, 1561, 1562, 1566, 1567}"
1561,58,{1363}
1562,58,{1561}
1566,58,{1562}
1567,58,"{1562, 1566}"
1568,58,
1569,58,"{1562, 3478}"
3110,58,"{1569, 1562}"
1521,60,"{1464, 1458, 3132}"
1522,60,"{1521, 1470}"
1523,60,"{1522, 1476}"
1524,60,"{1523, 1421}"
1442,63,"{3330, 69, 1470}"
1443,63,{1269}
1444,63,"{3330, 1443}"
1445,63,{1444}
1446,63,"{1273, 1445}"
1447,63,{1446}
1448,63,{1446}
1449,63,"{1448, 1465, 1447}"
1450,63,"{1449, 3397}"
1452,63,"{1442, 3397, 1447, 1448, 1465}"
1453,63,"{1444, 1452}"
1454,63,"{1452, 1445}"
1455,63,"{1450, 1482, 1522}"
1456,63,"{1489, 1493, 1455}"
1457,63,"{1456, 3136}"
1458,64,"{83, 3132, 95}"
1459,64,"{1458, 282}"
1460,64,"{1458, 455}"
1461,64,"{1458, 323}"
1462,64,"{282, 1460}"
1463,64,"{282, 1461}"
1464,64,"{3132, 3229, 3230}"
1465,64,"{1464, 283}"
1466,64,"{1464, 456}"
1467,64,"{1464, 324}"
1468,64,"{1466, 283}"
1469,64,"{283, 1467}"
1470,64,"{1464, 1458, 1269}"
1471,64,"{282, 283, 1470}"
1472,64,"{1466, 1460, 1470}"
1473,64,"{1467, 1461, 1470}"
1474,64,"{1472, 1471}"
1475,64,"{1473, 1471}"
1476,64,{1470}
1477,64,"{282, 283, 1476}"
1478,64,"{1472, 1476}"
1479,64,"{1473, 1476}"
1480,64,"{1477, 1478}"
1481,64,"{1477, 1479}"
1482,64,"{1273, 1476}"
1483,64,"{1482, 1471}"
1484,64,"{456, 1482, 455}"
1485,64,"{1473, 1482}"
1486,64,"{1483, 1484}"
1487,64,"{1483, 1485}"
1488,65,"{1524, 1429, 1430, 1431, 3163, 1437}"
1489,65,"{1474, 1488, 1433, 1434, 1438}"
1490,65,"{1480, 1488, 1439}"
1491,65,"{1440, 1441, 1490}"
1492,65,"{3136, 1532}"
1493,65,{1492}
1494,65,"{1526, 1470, 479}"
3135,65,{469}
3136,65,{1522}
3163,65,"{103, 1426, 1459, 3229, 3135}"
1495,66,"{288, 480, 1509, 474, 1470}"
1496,66,"{288, 1509, 478, 472, 1470}"
1525,67,"{3174, 855}"
1526,67,"{856, 857, 3174}"
1527,67,"{284, 1525}"
1528,67,"{284, 1526}"
1529,67,"{457, 325, 1525}"
1530,67,"{1529, 1526}"
1531,67,"{1529, 1527}"
1532,67,"{1528, 1531}"
3385,67,{1525}
3386,67,"{3385, 1481}"
3387,67,{1526}
3388,67,"{3386, 3387}"
3389,67,{1527}
3390,67,"{3388, 3389}"
3391,67,{1528}
3392,67,"{3388, 3391}"
3393,67,"{3385, 325}"
3394,67,"{3393, 1478, 1479}"
3395,67,{1530}
3396,67,"{3394, 3395}"
3397,67,"{3393, 3389}"
3398,67,"{3396, 3397}"
3399,67,"{3395, 3397}"
3400,67,"{3398, 3399}"
1497,69,"{241, 1532}"
1498,69,{1497}
1499,69,"{80, 1498, 159}"
1500,69,"{1499, 219}"
1501,69,"{289, 219, 1532}"
1502,69,{1501}
1503,69,{1502}
1504,69,{1503}
1505,69,{1504}
3171,69,"{1505, 1523, 1524, 1495}"
1261,70,{1264}
1262,70,{1261}
1263,70,{1262}
1264,70,
1265,70,{1262}
1266,70,{1262}
1267,70,"{3132, 3380}"
1268,70,{1269}
1269,70,"{3132, 855}"
1270,70,"{469, 1269}"
1271,70,{3132}
1272,70,{3133}
3132,70,"{1264, 855}"
3133,70,"{856, 3132, 469}"
3190,70,"{162, 98, 108, 86, 3132}"
3202,70,
3203,70,{3132}
3330,70,{3132}
3380,70,{3379}
2613,72,"{2440, 2548}"
2614,72,"{1956, 2613}"
2615,72,{2621}
2616,72,{2622}
2617,72,"{2623, 2615}"
2618,72,"{2616, 2624}"
2619,72,"{2617, 2618}"
1653,73,{3250}
1654,73,{3250}
1655,73,{3250}
1656,73,"{3337, 3250}"
1657,73,
1658,73,"{1, 3250}"
1659,73,"{1656, 1653, 1736}"
1660,73,"{1737, 1654}"
1661,73,"{1738, 1739, 1655}"
1662,73,
3248,73,"{2672, 2673}"
3250,73,
2559,75,{2560}
2560,75,{4}
2561,75,{2560}
2562,75,{2561}
2563,75,"{2560, 2557}"
2564,75,"{2560, 3401, 2557}"
2565,75,"{2035, 2564}"
2566,75,"{3401, 2564, 3385, 2383}"
2567,75,"{3401, 2566}"
2568,75,"{2576, 3401, 2391}"
2569,75,"{2568, 2035}"
2570,75,"{3386, 80, 3378, 1754, 159}"
2571,75,"{2570, 2035}"
2572,75,"{3401, 3145, 2407}"
2573,75,"{2035, 2572}"
2574,75,"{3401, 3385, 159}"
2575,75,{2574}
2576,75,{2035}
2577,75,"{2035, 2574}"
2578,75,"{2355, 2557, 2574}"
2579,75,"{2578, 2035}"
2580,75,"{2563, 479}"
2581,75,"{2564, 3229}"
2582,75,"{3229, 2566}"
2583,75,"{3385, 2572, 1470}"
2584,75,"{2568, 3385, 1470}"
2585,75,"{2570, 3386}"
2586,75,"{3385, 2578, 1470}"
2587,75,"{2576, 3385, 1470}"
2588,75,"{3385, 1470, 2574}"
2589,75,{2560}
3145,75,"{2355, 2574}"
3146,75,"{3145, 2047}"
1663,76,
1667,76,{1663}
1671,76,"{1656, 2672, 1663, 2671}"
1672,76,"{1667, 1671}"
1673,76,"{1740, 2671, 1663}"
1677,76,"{1673, 1667}"
1681,76,{1673}
1682,76,"{1681, 178, 1757, 1743}"
1683,76,"{1681, 1659}"
1684,76,"{1681, 1660}"
1685,76,"{1681, 1661}"
1686,78,"{1817, 1804, 1815}"
1687,78,"{1818, 1815}"
1690,78,"{1688, 1689, 1746}"
1693,78,"{3040, 2440}"
1695,78,"{1749, 1694}"
1698,78,"{1818, 1820}"
1700,78,"{1699, 1749}"
1703,78,{2363}
1705,78,"{1704, 1747}"
1708,78,"{1816, 3233, 1815}"
1710,78,"{1809, 1709}"
1713,78,"{1816, 1820, 2421}"
1716,78,"{1809, 1715}"
1719,78,{1816}
1722,78,"{1721, 1809}"
1725,78,"{3040, 1818, 1908}"
1727,78,"{1809, 1726}"
1730,78,"{1699, 1704, 1694, 1688, 1726}"
1731,78,"{1700, 1705, 1695, 1690, 1727}"
1732,78,"{1696, 1728, 1701, 1706, 1691}"
1733,78,"{1720, 1730, 1714, 1709}"
1734,78,"{1722, 1731, 1716, 1710}"
1735,78,"{1723, 1732, 1717, 1711}"
2627,80,{3497}
2628,80,{3497}
2629,80,{3497}
2630,80,{3497}
2631,80,"{1656, 3497, 1956}"
2632,80,"{2628, 2629, 2630, 2631}"
3104,80,
2356,84,"{2359, 2350, 3111}"
2357,84,"{3257, 2358, 3111}"
2358,84,{2352}
2359,84,"{3258, 3259}"
2360,84,
2361,84,"{1740, 1741, 1776, 1778, 1790}"
2362,84,{2361}
3111,84,
3112,84,{3111}
3207,84,
3257,84,{2351}
3258,84,"{3250, 7}"
3259,84,{7}
2451,85,"{2480, 2548, 2551}"
2456,85,"{3409, 2451}"
2462,85,"{2451, 2476}"
2467,85,"{2456, 2476}"
2590,86,
2591,86,{7}
2592,86,{2591}
2593,86,"{170, 2590}"
2594,86,{80}
2595,86,"{2593, 2035}"
2596,86,"{2594, 2035}"
2597,86,{2593}
2598,86,"{2610, 3381, 2597, 1470}"
2599,86,{2593}
3485,86,{1826}
2475,87,{2551}
2476,87,{2475}
2363,88,{2351}
2364,88,"{2352, 1656, 2351}"
2365,88,{2364}
2366,88,{2364}
2367,88,{2364}
2368,88,{2367}
2369,88,"{159, 1805, 2367}"
2370,88,"{83, 2367}"
2371,88,"{2365, 2367}"
2372,88,"{2352, 1656, 2351}"
2373,88,{2372}
2374,88,{2372}
2375,88,{2372}
2376,88,{2375}
2377,88,"{159, 1804, 2375}"
2378,88,"{83, 2375}"
2379,88,"{2373, 2375}"
2380,88,"{2352, 1656, 2351}"
2381,88,{2380}
2382,88,{2380}
2383,88,{2380}
2384,88,{2383}
2385,88,"{159, 1804, 2383}"
2386,88,"{83, 2383}"
2388,88,"{2352, 1656, 2351}"
2389,88,{2388}
2390,88,{2388}
2391,88,{2388}
2392,88,{2391}
2393,88,"{159, 1805, 2391}"
2394,88,"{83, 2391}"
2396,88,
2397,88,{2396}
2398,88,{2397}
2399,88,"{2352, 1656, 2351}"
2400,88,{2399}
2402,88,"{1760, 1774, 2399}"
2404,88,"{2352, 1656, 2351}"
2405,88,{2404}
2406,88,{2404}
2407,88,{2404}
2408,88,{2407}
2409,88,"{159, 1805, 2407}"
2410,88,"{83, 2407}"
2412,88,"{2352, 1656, 2351}"
2413,88,{2412}
2414,88,{2412}
2415,88,{2412}
2416,88,{2415}
2417,88,"{159, 1805, 2415}"
2418,88,"{83, 2415}"
2420,88,"{2367, 2407, 2375, 2383, 2415, 2391, 2399}"
2620,89,
2621,89,{2620}
2622,89,"{1522, 2621}"
2623,89,"{288, 3387, 2621, 1494}"
2624,89,"{288, 3387, 1494, 2622}"
2625,89,"{2624, 2436, 2429, 159}"
2626,89,"{2440, 2624, 2623}"
3157,89,"{1956, 2623}"
3177,89,"{2624, 2425, 2623}"
2634,90,{3497}
2635,90,"{2634, 164, 3402}"
2636,90,"{2635, 204, 3229, 311}"
2637,90,"{447, 402, 2635, 319}"
3087,90,"{2352, 1662}"
2646,92,"{3260, 7}"
2647,92,"{3260, 7}"
2648,92,{2646}
2649,92,"{924, 2646}"
2650,92,"{923, 2647}"
2651,92,"{2648, 916}"
2652,92,{2646}
2653,92,{2647}
2654,92,{2651}
2655,92,"{920, 2652}"
2656,92,"{921, 2653}"
2657,92,"{3484, 2654}"
2658,92,{2646}
2659,92,{2647}
2660,92,{2648}
2661,92,{2649}
2662,92,{2650}
2663,92,{2651}
2664,92,{2652}
2665,92,{2653}
2666,92,{2654}
2667,92,{2655}
2668,92,{2656}
2669,92,{2657}
2670,92,{2660}
3234,92,
2671,93,
2672,93,{2671}
2673,93,"{2672, 3337}"
2674,93,{2673}
2675,93,{2674}
2676,93,{2674}
2677,93,{2674}
2678,93,{2675}
2679,93,{2676}
2680,93,"{3248, 2674, 2675, 1359}"
2681,93,"{2676, 2679}"
2682,93,"{2677, 2678}"
2683,93,{2677}
2684,93,{2678}
3102,93,{2682}
3103,93,"{2714, 2669, 3102, 2698}"
3235,93,
3249,93,"{2672, 2673}"
2685,94,{2636}
2686,94,"{440, 2685}"
2687,94,"{1362, 2685}"
2688,94,"{440, 311, 2687}"
2689,94,{2687}
2690,94,{2689}
2691,94,{2687}
2692,94,"{2691, 2686}"
2693,94,{2689}
2694,94,{2690}
2695,94,"{164, 204, 3236, 2685}"
2696,94,{2695}
2697,94,"{1357, 2695}"
2698,94,{2697}
2699,94,"{2689, 164, 204, 3236}"
2700,94,{2699}
2701,94,"{2691, 2695}"
2702,94,{2701}
2703,94,"{2699, 2701}"
2704,94,{2703}
2705,94,{2687}
3236,94,
2706,95,{3260}
2707,95,"{3260, 7}"
2708,95,"{3260, 7}"
2709,95,{2708}
2710,95,"{2707, 2708}"
2711,95,"{2707, 2710}"
2712,95,{2711}
2713,95,{2709}
2714,95,{2710}
2715,95,{2712}
3185,95,"{80, 1350, 2707, 2710}"
3186,95,"{3185, 1362, 92}"
3187,95,"{264, 3186}"
3220,95,
3260,95,{3261}
3261,95,
2716,96,"{2712, 2674, 2651}"
2717,96,"{2691, 2716}"
2718,96,{2716}
2719,96,"{2698, 2718}"
2720,96,{2719}
2721,96,"{2705, 2684, 2670}"
2758,102,"{168, 285, 198, 165}"
2759,102,{30}
2760,102,"{80, 159, 30, 2759}"
2761,102,
2762,102,{2761}
2763,102,{2761}
2764,102,"{1470, 2758}"
2765,102,"{2760, 92}"
2766,102,{2772}
2767,102,{2770}
2768,102,{2771}
2769,102,{2772}
2770,102,"{2773, 2758}"
2771,102,"{2760, 2759}"
2772,102,"{2761, 2762, 2763}"
2773,102,{30}
2794,103,{3401}
2795,103,"{3032, 2789}"
2796,103,{2790}
2797,103,
2798,103,"{2795, 2791}"
2799,103,"{401, 2798}"
2800,103,"{2792, 2795}"
2801,103,"{2795, 2774}"
3106,103,"{2793, 2795}"
3107,103,"{401, 402, 2795, 92}"
2808,104,{890}
2809,104,{2819}
2810,104,{2008}
2811,104,{2008}
2812,104,{2008}
2813,104,{2008}
2814,104,{2008}
2815,104,{2816}
2816,104,"{2786, 2774}"
2817,104,{890}
2818,104,"{2829, 2830}"
2819,104,"{2760, 3370, 3371}"
